,date,region,city,market_sold_at,commodity,price
25798,15/08/2012,Ashanti,Obuasi,Obuasi Municipal,Cassava,25.0
25799,15/08/2012,Ashanti,Kumasi,Kma,Plantains (apentu),11.5
25800,15/08/2012,Ashanti,Kumasi,Kma,Yam,292.5
25801,15/08/2012,Ashanti,Kumasi,Kma,Sorghum,101.25
25802,15/08/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,72.0
25803,15/08/2012,Ashanti,Kumasi,Kma,Rice (paddy),131.25
25804,15/08/2012,Ashanti,Kumasi,Kma,Rice (imported),139.5
25805,15/08/2012,Ashanti,Kumasi,Kma,Millet,99.75
25806,15/08/2012,Ashanti,Kumasi,Kma,Maize,110.0
25807,15/08/2012,Ashanti,Kumasi,Kma,Cassava,21.25
25808,15/08/2012,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),13.75
25809,15/08/2012,Ashanti,Ejura,Ejura Sekye Dumase,Yam,170.0
25810,15/08/2012,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),72.5
25811,15/08/2012,Ashanti,Ejura,Ejura Sekye Dumase,Maize,50.25
25812,15/08/2012,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,20.0
25813,15/08/2012,Ashanti,Kumasi,Kma,Rice (local),65.0
25814,15/08/2012,Greater Accra,Accra,Accra Metropolis,Cassava,61.75
25815,15/08/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),82.5
25816,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Cassava,24.0
25817,15/08/2012,Eastern,Koforidua,New Juaben Municipal,Maize,92.0
25818,15/08/2012,Eastern,Koforidua,New Juaben Municipal,Cassava,35.0
25819,15/08/2012,Central,Mankessim,Mfantsiman,Plantains (apentu),12.25
25820,15/08/2012,Central,Mankessim,Mfantsiman,Yam,237.5
25821,15/08/2012,Central,Mankessim,Mfantsiman,Rice (local),77.12
25822,15/08/2012,Central,Mankessim,Mfantsiman,Maize,101.25
25823,15/08/2012,Central,Mankessim,Mfantsiman,Cassava,25.65
25824,15/08/2012,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),14.25
25825,15/08/2012,Central,Cape Coast,Cape Coast Metro,Yam,287.5
25826,15/08/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),16.0
25827,15/08/2012,Central,Cape Coast,Cape Coast Metro,Rice (local),75.0
25828,15/08/2012,Central,Cape Coast,Cape Coast Metro,Cassava,40.5
25829,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),15.0
25830,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Yam,172.5
25831,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,84.75
25832,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),70.0
25833,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),75.0
25834,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),160.0
25835,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Millet,117.5
25836,15/08/2012,Brong Ahafo,Techiman,Techiman Municipal,Maize,66.75
25837,15/08/2012,Central,Cape Coast,Cape Coast Metro,Maize,108.25
25838,15/08/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),10.5
25839,15/08/2012,Volta,Ho,Ho Municipal,Cassava,43.75
25840,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),170.0
25841,15/08/2013,Ashanti,Kumasi,Kma,Sorghum,100.0
25842,15/08/2013,Ashanti,Kumasi,Kma,Yam,228.0
25843,15/08/2013,Ashanti,Kumasi,Kma,Plantains (apentu),10.8
25844,15/08/2013,Ashanti,Obuasi,Obuasi Municipal,Cassava,34.0
25845,15/08/2013,Ashanti,Obuasi,Obuasi Municipal,Maize,90.0
25846,15/08/2013,Ashanti,Obuasi,Obuasi Municipal,Rice (local),60.0
25847,15/08/2013,Ashanti,Obuasi,Obuasi Municipal,Yam,350.0
25848,15/08/2013,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),21.0
25849,15/08/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,73.0
25850,15/08/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,61.6
25851,15/08/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),75.0
25852,15/08/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,134.0
25853,15/08/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),11.8
25854,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Cassava,30.0
25855,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Maize,50.0
25856,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Millet,107.5
25857,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),75.0
25858,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),70.0
25859,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,100.0
25860,15/08/2013,Ashanti,Kumasi,Kma,Rice (paddy),88.0
25861,15/08/2013,Ashanti,Kumasi,Kma,Rice (local),78.0
25862,15/08/2013,Ashanti,Kumasi,Kma,Rice (imported),170.0
25863,15/08/2013,Ashanti,Kumasi,Kma,Millet,117.5
25864,15/08/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),116.0
25865,15/08/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,64.0
25866,15/08/2013,Volta,Ho,Ho Municipal,Plantains (apentu),12.0
25867,15/08/2013,Volta,Ho,Ho Municipal,Yam,508.0
25868,15/08/2013,Volta,Ho,Ho Municipal,Rice (local),80.0
25869,15/08/2013,Volta,Ho,Ho Municipal,Maize,69.0
25870,15/08/2013,Volta,Ho,Ho Municipal,Cassava,105.0
25871,15/08/2013,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
25872,15/08/2013,Upper West,Wa,Wa Municipal,Yam,190.0
25873,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Yam,242.0
25874,15/08/2013,Upper West,Wa,Wa Municipal,Sorghum,97.0
25875,15/08/2013,Upper West,Wa,Wa Municipal,Rice (local),90.0
25876,15/08/2013,Upper West,Wa,Wa Municipal,Rice (imported),170.0
25877,15/08/2013,Upper West,Wa,Wa Municipal,Millet,107.0
25878,15/08/2013,Ashanti,Ejura,Ejura Sekye Dumase,Maize,44.4
25879,15/08/2013,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),72.0
25880,15/08/2013,Ashanti,Ejura,Ejura Sekye Dumase,Yam,270.0
25881,15/08/2013,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),10.0
25882,15/08/2013,Ashanti,Kumasi,Kma,Cassava,38.2
25883,15/08/2013,Ashanti,Kumasi,Kma,Maize,79.0
25884,15/08/2013,Upper West,Wa,Wa Municipal,Rice (paddy),73.0
25885,15/08/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,276.0
25886,15/08/2013,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),15.8
25887,15/08/2013,Central,Cape Coast,Cape Coast Metro,Maize,89.0
25888,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Cassava,70.0
25889,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Maize,48.0
25890,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Millet,128.0
25891,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Rice (imported),170.0
25892,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Rice (local),95.0
25893,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),52.0
25894,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Sorghum,88.0
25895,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Yam,200.0
25896,15/08/2013,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),16.0
25897,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Maize,52.0
25898,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Millet,101.25
25899,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),151.75
25900,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (local),73.0
25901,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),61.5
25902,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Sorghum,97.75
25903,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Yam,188.0
25904,15/08/2013,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),25.0
25905,15/08/2013,Upper West,Wa,Wa Municipal,Cassava,59.0
25906,15/08/2013,Upper West,Wa,Wa Municipal,Maize,50.0
25907,15/08/2013,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),10.5
25908,15/08/2013,Greater Accra,Tema,Tema Metropolis,Maize,100.0
25909,15/08/2013,Greater Accra,Tema,Tema Metropolis,Cassava,80.0
25910,15/08/2013,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),25.8
25911,15/08/2013,Central,Cape Coast,Cape Coast Metro,Rice (local),85.0
25912,15/08/2013,Central,Cape Coast,Cape Coast Metro,Yam,242.0
25913,15/08/2013,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),24.0
25914,15/08/2013,Central,Mankessim,Mfantsiman,Cassava,34.8
25915,15/08/2013,Central,Mankessim,Mfantsiman,Maize,89.8
25916,15/08/2013,Central,Mankessim,Mfantsiman,Rice (local),85.6
25917,15/08/2013,Central,Mankessim,Mfantsiman,Yam,226.0
25918,15/08/2013,Central,Mankessim,Mfantsiman,Plantains (apentu),9.3
25919,15/08/2013,Eastern,Koforidua,New Juaben Municipal,Cassava,50.6
25920,15/08/2013,Central,Cape Coast,Cape Coast Metro,Cassava,43.6
25921,15/08/2013,Eastern,Koforidua,New Juaben Municipal,Maize,84.6
25922,15/08/2013,Eastern,Koforidua,New Juaben Municipal,Yam,243.33
25923,15/08/2013,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),27.6
25924,15/08/2013,Greater Accra,Accra,Accra Metropolis,Cassava,59.8
25925,15/08/2013,Greater Accra,Accra,Accra Metropolis,Maize,78.6
25926,15/08/2013,Greater Accra,Accra,Accra Metropolis,Millet,151.25
25927,15/08/2013,Greater Accra,Accra,Accra Metropolis,Rice (imported),172.5
25928,15/08/2013,Greater Accra,Accra,Accra Metropolis,Rice (local),90.0
25929,15/08/2013,Greater Accra,Accra,Accra Metropolis,Sorghum,153.0
25930,15/08/2013,Greater Accra,Accra,Accra Metropolis,Yam,269.0
25931,15/08/2013,Eastern,Koforidua,New Juaben Municipal,Rice (local),91.0
25932,15/08/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),14.4
25933,15/08/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,95.0
25934,15/08/2013,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,24.8
25935,15/08/2014,Eastern,Koforidua,New Juaben Municipal,Rice (imported),225.0
25936,15/08/2014,Central,Mankessim,Mfantsiman,Rice (imported),215.0
25937,15/08/2014,Central,Mankessim,Mfantsiman,Yam,370.0
25938,15/08/2014,Central,Mankessim,Mfantsiman,Plantains (apentu),12.12
25939,15/08/2014,Eastern,Koforidua,New Juaben Municipal,Cassava,30.0
25940,15/08/2014,Eastern,Koforidua,New Juaben Municipal,Maize,150.0
25941,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Yam,400.0
25942,15/08/2014,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),16.25
25943,15/08/2014,Greater Accra,Accra,Accra Metropolis,Cassava,60.25
25944,15/08/2014,Greater Accra,Accra,Accra Metropolis,Rice (imported),189.5
25945,15/08/2014,Greater Accra,Accra,Accra Metropolis,Rice (local),115.75
25946,15/08/2014,Greater Accra,Accra,Accra Metropolis,Yam,311.25
25947,15/08/2014,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),16.5
25948,15/08/2014,Greater Accra,Tema,Tema Metropolis,Cassava,60.0
25949,15/08/2014,Greater Accra,Tema,Tema Metropolis,Maize,124.0
25950,15/08/2014,Greater Accra,Tema,Tema Metropolis,Rice (imported),215.0
25951,15/08/2014,Greater Accra,Accra,Accra Metropolis,Maize,128.5
25952,15/08/2014,Central,Mankessim,Mfantsiman,Maize,143.75
25953,15/08/2014,Central,Mankessim,Mfantsiman,Cassava,29.5
25954,15/08/2014,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),15.0
25955,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,120.0
25956,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),252.0
25957,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),140.0
25958,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,227.5
25959,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),8.0
25960,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Cassava,30.0
25961,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Maize,50.0
25962,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),185.0
25963,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),140.0
25964,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Yam,260.0
25965,15/08/2014,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),7.0
25966,15/08/2014,Central,Cape Coast,Cape Coast Metro,Cassava,40.0
25967,15/08/2014,Central,Cape Coast,Cape Coast Metro,Maize,150.0
25968,15/08/2014,Central,Cape Coast,Cape Coast Metro,Rice (imported),220.0
25969,15/08/2014,Central,Cape Coast,Cape Coast Metro,Yam,400.0
25970,15/08/2014,Northern,Tamale,Tamale North Sub Metro,Cassava,70.0
25971,15/08/2014,Northern,Tamale,Tamale North Sub Metro,Maize,105.0
25972,15/08/2014,Northern,Tamale,Tamale North Sub Metro,Rice (imported),239.0
25973,15/08/2014,Northern,Tamale,Tamale North Sub Metro,Yam,141.75
25974,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),280.0
25975,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Maize,152.5
25976,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Cassava,25.0
25977,15/08/2014,Ashanti,Kumasi,Kma,Plantains (apentu),12.5
25978,15/08/2014,Ashanti,Kumasi,Kma,Yam,182.5
25979,15/08/2014,Ashanti,Kumasi,Kma,Rice (local),150.0
25980,15/08/2014,Ashanti,Kumasi,Kma,Rice (imported),250.0
25981,15/08/2014,Ashanti,Kumasi,Kma,Maize,140.0
25982,15/08/2014,Ashanti,Kumasi,Kma,Cassava,28.0
25983,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),9.5
25984,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Yam,220.0
25985,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),130.0
25986,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),230.0
25987,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Maize,69.0
25988,15/08/2014,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,25.0
25989,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Rice (local),140.0
25990,15/08/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),17.5
25991,15/08/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,400.0
25992,15/08/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (imported),240.0
25993,15/08/2014,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),15.0
25994,15/08/2014,Upper East,Bolga,Bolgatanga Municipal,Maize,80.0
25995,15/08/2014,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),166.0
25996,15/08/2014,Upper East,Bolga,Bolgatanga Municipal,Yam,250.0
25997,15/08/2014,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),15.0
25998,15/08/2014,Upper West,Wa,Wa Municipal,Maize,60.7
25999,15/08/2014,Upper West,Wa,Wa Municipal,Rice (imported),170.0
26000,15/08/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,21.25
26001,15/08/2014,Upper West,Wa,Wa Municipal,Yam,220.0
26002,15/08/2014,Volta,Ho,Ho Municipal,Cassava,90.0
26003,15/08/2014,Volta,Ho,Ho Municipal,Maize,160.0
26004,15/08/2014,Volta,Ho,Ho Municipal,Rice (imported),150.0
26005,15/08/2014,Volta,Ho,Ho Municipal,Yam,450.0
26006,15/08/2014,Volta,Ho,Ho Municipal,Plantains (apentu),14.0
26007,15/08/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,63.75
26008,15/08/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,135.0
26009,15/08/2014,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
26010,15/08/2014,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),19.5
26011,15/08/2015,Upper West,Wa,Wa Municipal,Sorghum,136.25
26012,15/08/2015,Ashanti,Kumasi,Kma,Millet,172.0
26013,15/08/2015,Upper West,Wa,Wa Municipal,Millet,143.1
26014,15/08/2015,Upper East,Bolga,Bolgatanga Municipal,Sorghum,116.0
26015,15/08/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),140.0
26016,15/08/2015,Upper West,Wa,Wa Municipal,Rice (paddy),109.6
26017,15/08/2015,Upper East,Bolga,Bolgatanga Municipal,Millet,150.0
26018,15/08/2015,Northern,Tamale,Tamale North Sub Metro,Sorghum,160.0
26019,15/08/2015,Northern,Tamale,Tamale North Sub Metro,Millet,160.0
26020,15/08/2015,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),100.0
26021,15/08/2015,Greater Accra,Accra,Accra Metropolis,Millet,210.0
26022,15/08/2015,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,148.0
26023,15/08/2015,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),120.0
26024,15/08/2015,Brong Ahafo,Techiman,Techiman Municipal,Millet,148.0
26025,15/08/2015,Ashanti,Kumasi,Kma,Sorghum,160.0
26026,15/08/2015,Ashanti,Kumasi,Kma,Rice (paddy),93.2
26027,15/08/2015,Greater Accra,Accra,Accra Metropolis,Sorghum,210.0
26028,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,110.0
26029,15/08/2016,Upper West,Wa,Wa Municipal,Sorghum,136.3
26030,15/08/2016,Upper West,Wa,Wa Municipal,Yam,660.0
26031,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,200.0
26032,15/08/2016,Upper West,Wa,Wa Municipal,Rice (paddy),114.15
26033,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),210.0
26034,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,365.0
26035,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),27.5
26036,15/08/2016,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (imported),250.0
26037,15/08/2016,Upper West,Wa,Wa Municipal,Rice (local),285.7
26038,15/08/2016,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),50.0
26039,15/08/2016,Upper West,Wa,Wa Municipal,Millet,143.1
26040,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,132.5
26041,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),176.25
26042,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),140.0
26043,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,437.5
26044,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),28.75
26045,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Cassava,143.75
26046,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Maize,90.0
26047,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Millet,150.0
26048,15/08/2016,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,127.5
26049,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),220.0
26050,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),160.0
26051,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,150.0
26052,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Yam,570.0
26053,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),26.25
26054,15/08/2016,Central,Cape Coast,Cape Coast Metro,Cassava,86.88
26055,15/08/2016,Central,Cape Coast,Cape Coast Metro,Maize,215.0
26056,15/08/2016,Central,Cape Coast,Cape Coast Metro,Rice (imported),221.75
26057,15/08/2016,Central,Cape Coast,Cape Coast Metro,Rice (local),182.5
26058,15/08/2016,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),250.0
26059,15/08/2016,Central,Cape Coast,Cape Coast Metro,Yam,602.5
26060,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),24.0
26061,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Rice (local),188.0
26062,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,60.0
26063,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Maize,160.0
26064,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),80.0
26065,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),300.0
26066,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Yam,650.0
26067,15/08/2016,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),35.0
26068,15/08/2016,Ashanti,Kumasi,Kma,Cassava,96.25
26069,15/08/2016,Ashanti,Kumasi,Kma,Maize,157.5
26070,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Yam,460.0
26071,15/08/2016,Ashanti,Kumasi,Kma,Millet,161.25
26072,15/08/2016,Ashanti,Kumasi,Kma,Rice (local),162.5
26073,15/08/2016,Ashanti,Kumasi,Kma,Rice (paddy),103.75
26074,15/08/2016,Ashanti,Kumasi,Kma,Sorghum,150.0
26075,15/08/2016,Ashanti,Kumasi,Kma,Yam,228.75
26076,15/08/2016,Ashanti,Kumasi,Kma,Plantains (apentu),43.25
26077,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Cassava,60.0
26078,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Maize,144.0
26079,15/08/2016,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),155.0
26080,15/08/2016,Upper West,Wa,Wa Municipal,Rice (imported),167.5
26081,15/08/2016,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),24.75
26082,15/08/2016,Ashanti,Kumasi,Kma,Rice (imported),190.0
26083,15/08/2016,Central,Mankessim,Mfantsiman,Maize,220.0
26084,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Millet,145.0
26085,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Rice (imported),280.0
26086,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Rice (local),105.0
26087,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),85.0
26088,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Sorghum,132.5
26089,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Yam,332.5
26090,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),26.25
26091,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Cassava,220.0
26092,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Maize,112.5
26093,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Maize,105.0
26094,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),190.0
26095,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),127.5
26096,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Sorghum,110.0
26097,15/08/2016,Central,Mankessim,Mfantsiman,Cassava,93.75
26098,15/08/2016,Upper West,Wa,Wa Municipal,Maize,105.34
26099,15/08/2016,Upper West,Wa,Wa Municipal,Cassava,120.0
26100,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),60.0
26101,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Yam,565.0
26102,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Millet,126.25
26103,15/08/2016,Northern,Tamale,Tamale North Sub Metro,Cassava,150.0
26104,15/08/2016,Upper East,Bolga,Bolgatanga Municipal,Rice (local),140.0
26105,15/08/2016,Eastern,Koforidua,New Juaben Municipal,Rice (imported),220.0
26106,15/08/2016,Central,Mankessim,Mfantsiman,Plantains (apentu),23.0
26107,15/08/2016,Central,Mankessim,Mfantsiman,Yam,645.0
26108,15/08/2016,Central,Mankessim,Mfantsiman,Rice (local),200.0
26109,15/08/2016,Greater Accra,Tema,Tema Metropolis,Rice (imported),300.0
26110,15/08/2016,Central,Mankessim,Mfantsiman,Rice (imported),225.5
26111,15/08/2016,Eastern,Koforidua,New Juaben Municipal,Maize,165.0
26112,15/08/2016,Eastern,Koforidua,New Juaben Municipal,Rice (local),220.0
26113,15/08/2016,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),30.5
26114,15/08/2016,Greater Accra,Accra,Accra Metropolis,Cassava,160.0
26115,15/08/2016,Eastern,Koforidua,New Juaben Municipal,Cassava,100.0
26116,15/08/2016,Greater Accra,Accra,Accra Metropolis,Millet,190.0
26117,15/08/2016,Greater Accra,Accra,Accra Metropolis,Rice (imported),220.0
26118,15/08/2016,Greater Accra,Accra,Accra Metropolis,Rice (local),190.0
26119,15/08/2016,Greater Accra,Tema,Tema Metropolis,Maize,250.0
26120,15/08/2016,Greater Accra,Accra,Accra Metropolis,Sorghum,210.0
26121,15/08/2016,Greater Accra,Tema,Tema Metropolis,Cassava,150.0
26122,15/08/2016,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),32.5
26123,15/08/2016,Greater Accra,Accra,Accra Metropolis,Yam,297.5
26124,15/08/2016,Greater Accra,Accra,Accra Metropolis,Maize,185.0
26125,15/08/2017,Upper West,Wa,Wa Municipal,Sorghum,199.09
26126,15/08/2017,Central,Cape Coast,Cape Coast Metro,Rice (local),183.0
26127,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Millet,160.77
26128,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),103.0
26129,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,161.65
26130,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Yam,226.0
26131,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),20.0
26132,15/08/2017,Central,Cape Coast,Cape Coast Metro,Maize,167.0
26133,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Maize,130.0
26134,15/08/2017,Central,Cape Coast,Cape Coast Metro,Rice (imported),240.0
26135,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),176.0
26136,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),124.0
26137,15/08/2017,Ashanti,Kumasi,Kma,Yam,822.78
26138,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),28.0
26139,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),156.0
26140,15/08/2017,Central,Cape Coast,Cape Coast Metro,Yam,732.0
26141,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Yam,761.0
26142,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),59.0
